ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
92e50e1b9f5ba478b7f87fe97552efaf39de9a6a99953e94ba742053c422b9d0,https://www.snap.com/political-ads/asset/68b6b76295f5f929d0d1db80bf51164b915aa9520d50c7ce0cdc7187bc33e2ed?mediaType=mov,14,3906,2019/09/05 10:17:06,2019/09/09 16:16:16,Kongsvinger Arbeiderparti,"Prestegårdsvegen 7,Kongsvinger,2213,NO",,Kongsvinger Arbeiderparti,,17+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://kongsvinger.arbeiderpartiet.no
45cf1323b127abbe6d9334daad7747a0c1de9ef34cad7bd389ffef12bdf98d0f,https://www.snap.com/political-ads/asset/7dd99b0434c9140647c5e3dc501fe0e04854b292c489f501b518472f3cf5165b?mediaType=png,226,75320,2019/09/01 22:09:16,2019/09/09 10:01:11,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,18-34,norway,Troms,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://www.mdg.no/klima
19d0648c26bb341a9eed205b89d2a4e9cf7d3774981e9e43966b14db7d3a4904,https://www.snap.com/political-ads/asset/64bab9624ce248525bbb225f58eb04191b812910e3799c25c88722197f206fd5?mediaType=png,48,10040,2019/09/04 22:42:33,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"42334,41052,40363,40110,41135,40473,41426,40743,42742,41421,42216,40816,42221,41713,40844,41271,40921,40062,40995,42326,41663,40930,42288,42720,41736,41517,40964,40801,42219,41859,41351,41772,42444,42558,41390,41778,41502,41397,42460,42070,40317,42356,40730,40932,40410,42702,41105,41538,41760,41065,40944,41096,42502,42063,42124,40452,42037,40157,42715,42157,40481,42040,40826,42458,41268,42764,41821,42354,41264,42069,41124,40316,42782,42214,41660,40862,41622,42232,40827,41554,41257,40012,41044,41826,42265,40870,40140,41837,42371,41659,42154,41234,41558,41214,41650,41845,41655,41604,40923,41352,41838,40953,41743,40943,41385,41260,40840,41564,41727,41547,42440,42603,41274,41669,41360,41834,41365,40824,41267,41616,41528,41839,41544,42207,42055,42436,40075,42413,40142,41010,42372,40387,40372,41531,41238,40068,40370,41121,42452,42027,42058,41003,41007,40379,41093,42409,42020,41033,40104,42044,42716,42647,40472,40734,41216,42159,40056,40737,40146,42217,40810,42455,42078,40144,40011,41749,42721,41640,40740,42351,42352,40759,41719,40828,41332,40111,42056,41722,42031,41231,41183,40442,41831,42519,40404,40313,40507,40121,40050,42724,40071,40059,41091,42366,41051,42567,41001,42167,41472,40311,41040,42743,40744,41143,40359,40031,41230,40337,42029,41465,40456,41144,40051,40360,40175,41017,41031,41102,40356,42127,40067,40324,40069,41522,42445,40769,41537,42765,40351,42748,41701,40513,40475,41301,42001,40033,42071,40219,42301,42437,40208,40203,40422,42276,41240,41011,41015,40211,41018,41016,40272,41014,40210,40508,40160,40461,42441,41092,42045,40046,42325,41635,40008,42729,41039,42082,42378,41265,40328,42456,41189,40107,41080,41256,41168,40060,40003,42411,42328,42784,42462,42355,41219,41043,42324,42120,40055,42757,42039,41557,41049,40176,42343,40109,41572,42036,42746,42733,42274,42327,42712,40385,40078,42076,40402,42740,40057,41255,42368,40119,41141,42349,41063,40076,41055,42079,41046,42442,42048,42776,42634,42215,42464,42337,40045,42286,41002,42170,40117,42649,42133,41603,42087,42160,41098,42518,41425,42406,41562,40037,42732,40815,40409,41774,41539,41174,40873,42051,42350,40374,42166,41222,41004,40468,41059,40486,42049,42528,42088,41647,42140,42713,42023,41262,42210,40489,42404,41086,41514,40322,41773,40371,40935,41723,41083,41553,40440,41348,42450,41776,41045,40823,41519,42266,42024,42202,41064,42653,42021,41645,41630,42259,42635,40806,40972,42461,40347,42410,40177,40854,40019,40516,41095,41649,41822,40771,42234,40510,42050,40026",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A02-KY-Zips-BO-18.35
58ce405d43bd7b6918c6e17b67a46897cc4970f41054645468750aa61214d1e9,https://www.snap.com/political-ads/asset/4c05217ed18a0265a2be3df7439511b66d85cb07fd6ea468d0022a54df1b2022?mediaType=mp4,87,29379,2019/07/25 22:15:11,2019/07/31 20:00:07,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,NRDC,,18+,united states,North Carolina,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Wellness & Healthy Lifestyle,Nature & Outdoor Destinations,Beaches,Parks & Gardens,Outdoorsy Destinations",,Provided by Advertiser,,,,,,,web_view_url:https://act.nrdc.org/letter/nc-climate-plan-190528?source=SCANCCPETvidmat2&utm_source=scad&utm_medium=vidmat2&utm_campaign=ClimatePolicyNC
51aaa1728ad253afbe3317092d13811e54a4ce508f0bcf6d6ad2744a014938ea,https://www.snap.com/political-ads/asset/b2be1c53eeb66860bc72a4dea7ae70c6f262509036949aa6ec779fe85a5531a1?mediaType=mp4,6,2379,2019/08/28 07:56:39,2019/09/06 07:46:34,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=dipali-video
4093310bec8124280f8e4d537a74244a4143ec3a299177a24fac51588c657767,https://www.snap.com/political-ads/asset/bbab68f66e8654e52e60edc85195eaeb9a52b394f9c8112bd717086bb11f4c21?mediaType=mp4,1730,1414093,2019/03/07 11:00:00,2019/03/14 09:00:00,Ogilvy Group SA-NV,"Cantersteen 47,Brussels,1000,BE",,European Parliament,,24-,sweden,,,,,,,Provided by Advertiser,,,,,,,
84e5b2d787eb04b442c3a9b3672faa2e580398b965a1e48c8043a62ef9651276,https://www.snap.com/political-ads/asset/13c033fb2b16f238d32fb5f93896ba6a9cdbe2d8cd3c1d13608fd880435ee662?mediaType=mp4,801,1080230,2019/05/23 09:00:00,2019/06/16 09:00:00,Wolfgang Digital,"Palmerston House Denzille Lane Dublin 2,Dublin,Dublin 2,IE",,TENI,,15-18,ireland,,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://www.callitout.ie/?utm_source=snapchat&utm_medium=social&utm_campaign=WGS_Video_15-18
39b00150e6bd2ed63f806b3379cd24c0be6d0340e919689ac854d9be5e2625e9,https://www.snap.com/political-ads/asset/1f19a2d56ea58b55fb396888459aa9bc81b9319ee15fa7744cca656dbc00aa7d?mediaType=mov,318,100885,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,FEMALE,21-34,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
73b0776fe4121a8ae6aad50822ffc190fdf9c14248564f354c8fef37929499b0,https://www.snap.com/political-ads/asset/cc464e10bc16cb15ca4a978788cd37a8f07e55a48572d3dff2528931acd3bb4c?mediaType=mp4,20,33706,2019/04/29 06:00:00,2019/05/30 21:30:00,MediaTrack,"19 rue Martel,Paris,75010,FR",,Région Occitanie,,15-30,france,Occitanie,,,,,,Provided by Advertiser,,,,,,,"ios_app:https://apps.apple.com/app/id1391716818,android_app:https://play.google.com/store/apps/details?id=com.jumpBiz.anie"
093149f3e5896d7538c34295fd96b2450b283c853b3489f14d1937edce6bcd0d,https://www.snap.com/political-ads/asset/cb89750211ffc1f73b60ef86ed94b31a143c4eecf8985838a06daa31b85e8df5?mediaType=mp4,1542,593078,2019/05/22 04:00:00,2019/06/14 19:59:59,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Brady Campaign,,18+,united states,,,,,"Advocates & Activists,Political News Watchers",,,,,,,,,web_view_url:https://secure.everyaction.com/VuGWvVtHYke13YbtcluVKw2
