GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
01001,AL,Autauga County,01,001,-12236,12236,trump
01003,AL,Baldwin County,01,003,-54425,54425,trump
01005,AL,Barbour County,01,005,-583,583,trump
01007,AL,Bibb County,01,007,-4864,4864,trump
01009,AL,Blount County,01,009,-20703,20703,trump
01011,AL,Bullock County,01,011,2390,2390,clinton
01013,AL,Butler County,01,013,-1175,1175,trump
01015,AL,Calhoun County,01,015,-19623,19623,trump
01017,AL,Chambers County,01,017,-2059,2059,trump
01019,AL,Cherokee County,01,019,-7406,7406,trump
01021,AL,Chilton County,01,021,-12170,12170,trump
01023,AL,Choctaw County,01,023,-997,997,trump
01025,AL,Clarke County,01,025,-1391,1391,trump
01027,AL,Clay County,01,027,-4008,4008,trump
01029,AL,Cleburne County,01,029,-5080,5080,trump
01031,AL,Coffee County,01,031,-11654,11654,trump
01033,AL,Colbert County,01,033,-9434,9434,trump
01035,AL,Conecuh County,01,035,-340,340,trump
01037,AL,Coosa County,01,037,-1599,1599,trump
01039,AL,Covington County,01,039,-10880,10880,trump
01041,AL,Crenshaw County,01,041,-2849,2849,trump
01043,AL,Cullman County,01,043,-29191,29191,trump
01045,AL,Dale County,01,045,-9395,9395,trump
01047,AL,Dallas County,01,047,7047,7047,clinton
01049,AL,DeKalb County,01,049,-17783,17783,trump
01051,AL,Elmore County,01,051,-19191,19191,trump
01053,AL,Escambia County,01,053,-5330,5330,trump
01055,AL,Etowah County,01,055,-21911,21911,trump
01057,AL,Fayette County,01,057,-5350,5350,trump
01059,AL,Franklin County,01,059,-7269,7269,trump
01061,AL,Geneva County,01,061,-8469,8469,trump
01063,AL,Greene County,01,063,3175,3175,clinton
01065,AL,Hale County,01,065,1602,1602,clinton
01067,AL,Henry County,01,067,-3340,3340,trump
01069,AL,Houston County,01,069,-20064,20064,trump
01071,AL,Jackson County,01,071,-12999,12999,trump
01073,AL,Jefferson County,01,073,22105,22105,clinton
01075,AL,Lamar County,01,075,-4787,4787,trump
01077,AL,Lauderdale County,01,077,-17947,17947,trump
01079,AL,Lawrence County,01,079,-7206,7206,trump
01081,AL,Lee County,01,081,-13387,13387,trump
01083,AL,Limestone County,01,083,-19599,19599,trump
01085,AL,Lowndes County,01,085,3132,3132,clinton
01087,AL,Macon County,01,087,6135,6135,clinton
01089,AL,Madison County,01,089,-26698,26698,trump
01091,AL,Marengo County,01,091,382,382,clinton
01093,AL,Marion County,01,093,-9842,9842,trump
01095,AL,Marshall County,01,095,-24316,24316,trump
01097,AL,Mobile County,01,097,-22930,22930,trump
01099,AL,Monroe County,01,099,-1463,1463,trump
01101,AL,Montgomery County,01,101,24913,24913,clinton
01103,AL,Morgan County,01,103,-26232,26232,trump
01105,AL,Perry County,01,105,2417,2417,clinton
01107,AL,Pickens County,01,107,-1484,1484,trump
01109,AL,Pike County,01,109,-2637,2637,trump
01111,AL,Randolph County,01,111,-5414,5414,trump
01113,AL,Russell County,01,113,369,369,clinton
01115,AL,St. Clair County,01,115,-26062,26062,trump
01117,AL,Shelby County,01,117,-50043,50043,trump
01119,AL,Sumter County,01,119,3165,3165,clinton
01121,AL,Talladega County,01,121,-8493,8493,trump
01123,AL,Tallapoosa County,01,123,-8075,8075,trump
01125,AL,Tuscaloosa County,01,125,-15961,15961,trump
01127,AL,Walker County,01,127,-19769,19769,trump
01129,AL,Washington County,01,129,-3668,3668,trump
01131,AL,Wilcox County,01,131,2597,2597,clinton
01133,AL,Winston County,01,133,-8356,8356,trump
04001,AZ,Apache County,04,001,8843,8843,clinton
04003,AZ,Cochise County,04,003,-10642,10642,trump
04005,AZ,Coconino County,04,005,11296,11296,clinton
04007,AZ,Gila County,04,007,-7179,7179,trump
04009,AZ,Graham County,04,009,-4724,4724,trump
04011,AZ,Greenlee County,04,011,-800,800,trump
04012,AZ,La Paz County,04,012,-2428,2428,trump
04013,AZ,Maricopa County,04,013,-44454,44454,trump
